metric_id,label,category,profile,p0_ask,p0_statement,definition,formula,unit,source_facts,dimensions,time_grain,time_logic,aggregation,comparisons,allowed_filters,dependencies,alternative_definitions,override_allowed,decisions,unresolved_decisions,compiles,version,owner
gross_revenue,Gross revenue,CONVENTION,both,yes,yes,"Invoiced value of goods and services before any customer deduction, excluding indirect tax.",sum(fact_invoice_line.taxable_value where not is_credit_note) + gl_class(revenue.*),INR,fact_invoice_line|fact_gl_entry,entity|date|customer|product|channel|location,month,period_sum,sum,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,,GST-inclusive vs exclusive; whether scrap and job work income are revenue or a cost credit; whether shipping recovered is revenue,yes,D-001|D-002|D-005|D-008|D-009|D-010,D-001|D-002,no,1,SPEQULA global default
returns,Sales returns,STANDARD,both,yes,yes,Value of goods returned by customers in the period.,sum(fact_invoice_line.taxable_value where is_credit_note and credit_note_reason='return'),INR,fact_invoice_line,entity|date|customer|product|channel|location,month,period_sum,sum,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,,"Booked in the period of return, or restated against the original sale period",yes,D-047,,yes,1,"SPEQULA global default, resolved 2026-08-20"
discounts,Discounts and rate differences,CONVENTION,both,yes,yes,"Customer-facing deductions granted, including trade discount, cash discount and rate difference credit notes.","sum(fact_invoice_line.discount_amount) + sum(credit notes where reason in ('discount','rate_difference'))",INR,fact_invoice_line,entity|date|customer|product|channel|location,month,period_sum,sum,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,,Whether scheme and rebate accruals are a revenue deduction or an opex line,yes,D-003,,yes,1,"SPEQULA global default, resolved 2026-08-20"
net_revenue,Net revenue,CONVENTION,both,yes,yes,Revenue after all declared customer-facing deductions. The denominator for every margin ratio.,metric.gross_revenue - metric.returns - metric.discounts - [declared additional deductions],INR,derived,entity|date|customer|product|channel|location,month,period_sum,sum,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,gross_revenue|returns|discounts,Whether marketplace commission is netted here or shown as a cost; whether shipping recovered is netted; sell-in vs sell-out for franchise,yes,D-003|D-004|D-005|D-006|D-007,D-006,no,1,SPEQULA global default
cogs,Cost of goods sold,CONVENTION,both,yes,yes,"Cost of goods sold or services delivered, per the declared account class list.","opening_inventory + purchases + direct_conversion_cost - closing_inventory, or gl_class(cogs.*)",INR,fact_gl_entry|fact_inventory_position,entity|date|customer|product|channel|location,month,period_sum,sum,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,,"Boundary items: freight outward, freight inward, packing, power and fuel, direct labour, gateway fees, warehousing, inventory write-down. Standard vs actual costing",yes,D-011|D-012|D-013|D-014|D-015|D-016|D-017|D-018|D-019|D-020,D-012|D-015|D-016|D-017|D-018,no,1,SPEQULA global default
gross_profit,Gross profit,STANDARD,both,yes,yes,Net revenue less cost of goods sold.,metric.net_revenue - metric.cogs,INR,derived,entity|date|customer|product|channel|location,month,period_sum,sum,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,net_revenue|cogs,None in common use,no,,,yes,1,SPEQULA global default
gross_margin_pct,Gross margin %,STANDARD,both,yes,yes,Gross profit as a proportion of net revenue.,metric.gross_profit / metric.net_revenue,fraction,derived,entity|date|customer|product|channel|location,month,period_sum,ratio_of_sums,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,gross_profit|net_revenue,"All variation comes from the underlying revenue and COGS definitions, not from this formula",no,,,yes,1,SPEQULA global default
opex,Operating expenses,CONVENTION,both,yes,yes,"Operating expenses excluding COGS, depreciation, amortisation, finance cost and tax.",gl_class(opex.*),INR,fact_gl_entry,entity|date|cost_centre,month,period_sum,sum,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,,"Treatment of owner remuneration, related-party rent, CSR and donations, one-off items",yes,D-021|D-022|D-024|D-027,,yes,1,"SPEQULA global default, resolved 2026-08-20"
ebitda,EBITDA,MANAGEMENT,both,yes,yes,"Earnings before interest, tax, depreciation and amortisation. No statutory definition exists.",metric.gross_profit - metric.opex,INR,derived,entity|date,month,period_sum,sum,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,gross_profit|opex,Before or after other income; with or without add-backs; under Ind AS lease rentals sit below EBITDA and inflate it relative to AS,yes,D-021|D-022|D-025|D-026,,yes,1,"SPEQULA global default, resolved 2026-08-20"
ebitda_margin_pct,EBITDA margin %,MANAGEMENT,both,yes,yes,EBITDA as a proportion of net revenue.,metric.ebitda / metric.net_revenue,fraction,derived,entity|date,month,period_sum,ratio_of_sums,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,ebitda|net_revenue,None in common use,no,,,yes,1,SPEQULA global default
adjusted_ebitda,Adjusted EBITDA,MANAGEMENT,both,no,yes,"EBITDA after declared, itemised add-backs. Never displayed without unadjusted EBITDA beside it.",metric.ebitda + sum(declared_addbacks),INR,derived,entity|date,month,period_sum,sum,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,ebitda,Entirely dependent on the declared add-back list. Expect every company to differ,yes,D-021|D-022|D-024,,yes,1,"SPEQULA global default, resolved 2026-08-20"
