qid,category,profile,gating,question,intent,required_metrics,required_dimensions,required_facts,expected_calculation,expected_answer_structure,expected_chart,failure_modes,blocking_decisions,runnable,expected_answer,expected_tolerance,status
GQ-001,reporting,both,yes,What was our revenue last month?,metric_value,net_revenue,date,fact_gl_entry|fact_invoice_line,Sum net_revenue for the last closed month,"Single value, period stated, basis stated, reconciliation badge",kpi_tile,Returns gross instead of net; uses an unreconciled period without badging,,yes,,exact,awaiting_pilot_data
GQ-002,reporting,both,yes,Show me the P&L for last quarter.,statement_view,all_pnl_lines,date|entity,fact_gl_entry,Assemble P&L by statement_line for the fiscal quarter,Full statement with prior period and prior year columns,table,Resolves calendar quarter instead of fiscal quarter,,yes,,exact,awaiting_pilot_data
GQ-003,reporting,both,yes,What is our EBITDA this year to date?,metric_value,ebitda,date,fact_gl_entry,Sum gross_profit less opex from 1 April to the last closed month,Single value with the YTD range explicitly stated,kpi_tile,Starts YTD in January; includes an unclosed month silently,,yes,,exact,awaiting_pilot_data
GQ-004,reporting,both,yes,Show revenue for the last twelve months.,metric_trend,net_revenue,date,fact_invoice_line,net_revenue by month for 12 months,Series with 12 points,line,Includes a partial current month without labelling it,,yes,,exact,awaiting_pilot_data
GQ-005,reporting,both,no,Show me the balance sheet as at last month end.,statement_view,all_bs_lines,date|entity,fact_gl_entry,Assemble balance sheet at period end,Statement with prior month and prior year columns,table,Displays without checking that it balances,,yes,,exact,awaiting_pilot_data
GQ-006,reporting,both,no,What was profit after tax last year?,metric_value,pat,date,fact_gl_entry,pbt less tax_expense for the fiscal year,"Single value, FY labelled",kpi_tile,Returns PBT,,yes,,exact,awaiting_pilot_data
GQ-007,reporting,both,no,Show the cash flow statement for the quarter.,statement_view,operating_cash_flow|investing_cash_flow|financing_cash_flow,date,fact_gl_entry,Indirect method from PBT,Three sections plus closing cash,table,Closing cash does not tie to balance sheet cash and it displays anyway,,yes,,exact,awaiting_pilot_data
GQ-008,reporting,both,no,How did we do this month versus the same month last year?,metric_comparison,net_revenue|gross_margin_pct|ebitda,date,fact_gl_entry,Each metric for both periods plus variance,Three metrics with absolute and percent variance,table,Compares against prior month instead of prior year,,yes,,exact,awaiting_pilot_data
GQ-009,reporting,both,no,What is our gross margin percentage for the quarter?,metric_value,gross_margin_pct,date,fact_gl_entry,ratio_of_sums: quarterly gross profit over quarterly net revenue,Single percentage,kpi_tile,Averages three monthly percentages instead of ratio_of_sums,,yes,,exact,awaiting_pilot_data
GQ-010,reporting,both,no,Show me year to date against last year to date.,metric_comparison,net_revenue|gross_profit|ebitda,date,fact_gl_entry,YTD both years plus variance,Comparative table,table,Compares unequal numbers of months,,yes,,exact,awaiting_pilot_data
